,edo_municipio_,AÑO,sin información,no sancionado,sancionado,redirigido,cvegeo
0,Aguascalientes | Aguascalientes,2015,3.0,0.0,0.0,0.0,01001
1,Aguascalientes | Aguascalientes,2016,6.0,0.0,0.0,0.0,01001
2,Aguascalientes | Aguascalientes,2017,3.0,0.0,0.0,0.0,01001
3,Aguascalientes | Aguascalientes,2018,5.0,0.0,0.0,0.0,01001
4,Aguascalientes | Aguascalientes,2019,3.0,0.0,0.0,0.0,01001
5,Aguascalientes | Aguascalientes,2020,2.0,0.0,0.0,0.0,01001
6,Aguascalientes | Aguascalientes,2021,2.0,0.0,0.0,0.0,01001
7,Aguascalientes | Asientos,2015,2.0,0.0,0.0,0.0,01002
8,Aguascalientes | Asientos,2018,3.0,0.0,0.0,0.0,01002
9,Aguascalientes | Asientos,2020,1.0,0.0,0.0,0.0,01002
10,Aguascalientes | Calvillo,2016,3.0,0.0,0.0,0.0,01003
11,Aguascalientes | Calvillo,2017,2.0,0.0,0.0,0.0,01003
12,Aguascalientes | Calvillo,2019,1.0,0.0,0.0,0.0,01003
13,Aguascalientes | Calvillo,2020,1.0,0.0,0.0,0.0,01003
14,Aguascalientes | Cosío,2021,1.0,0.0,0.0,0.0,01004
15,Aguascalientes | El Llano,2019,1.0,0.0,0.0,0.0,01010
16,Aguascalientes | Jesús María,2015,1.0,0.0,0.0,0.0,01005
17,Aguascalientes | Jesús María,2016,1.0,0.0,0.0,0.0,01005
18,Aguascalientes | Jesús María,2017,2.0,0.0,0.0,0.0,01005
19,Aguascalientes | Jesús María,2018,2.0,0.0,0.0,0.0,01005
20,Aguascalientes | Jesús María,2021,5.0,0.0,0.0,0.0,01005
21,Aguascalientes | San Francisco de los Romo,2021,1.0,0.0,0.0,0.0,01011
22,Aguascalientes | San José de Gracia,2017,1.0,0.0,0.0,0.0,01008
23,Aguascalientes | San José de Gracia,2018,1.0,0.0,0.0,0.0,01008
24,Aguascalientes | Tepezalá,2015,1.0,0.0,0.0,0.0,01009
25,Aguascalientes | Tepezalá,2016,1.0,0.0,0.0,0.0,01009
26,Aguascalientes | Tepezalá,2017,1.0,0.0,0.0,0.0,01009
27,Aguascalientes | Tepezalá,2018,1.0,0.0,0.0,0.0,01009
28,Baja California Sur | Comondú,2015,0.0,3.0,1.0,0.0,03001
29,Baja California Sur | Comondú,2016,0.0,0.0,9.0,0.0,03001
30,Baja California Sur | Comondú,2018,0.0,2.0,3.0,0.0,03001
31,Baja California Sur | Comondú,2019,0.0,0.0,1.0,0.0,03001
32,Baja California Sur | Comondú,2021,1.0,1.0,2.0,0.0,03001
33,Baja California Sur | La Paz,2015,0.0,9.0,15.0,0.0,03003
34,Baja California Sur | La Paz,2016,2.0,9.0,5.0,0.0,03003
35,Baja California Sur | La Paz,2017,0.0,7.0,21.0,0.0,03003
36,Baja California Sur | La Paz,2018,0.0,10.0,15.0,0.0,03003
37,Baja California Sur | La Paz,2019,1.0,5.0,3.0,0.0,03003
38,Baja California Sur | La Paz,2020,2.0,3.0,8.0,0.0,03003
39,Baja California Sur | La Paz,2021,10.0,2.0,4.0,0.0,03003
40,Baja California Sur | La Paz,2022,2.0,0.0,0.0,0.0,03003
41,Baja California Sur | Loreto,2015,0.0,3.0,8.0,0.0,03009
42,Baja California Sur | Loreto,2016,0.0,3.0,3.0,0.0,03009
43,Baja California Sur | Loreto,2017,0.0,1.0,10.0,0.0,03009
44,Baja California Sur | Loreto,2018,0.0,2.0,4.0,0.0,03009
45,Baja California Sur | Loreto,2019,0.0,3.0,0.0,0.0,03009
46,Baja California Sur | Loreto,2020,0.0,0.0,1.0,0.0,03009
47,Baja California Sur | Loreto,2021,1.0,1.0,1.0,0.0,03009
48,Baja California Sur | Los Cabos,2015,0.0,4.0,7.0,0.0,03008
49,Baja California Sur | Los Cabos,2016,0.0,8.0,8.0,0.0,03008
50,Baja California Sur | Los Cabos,2017,1.0,6.0,17.0,0.0,03008
51,Baja California Sur | Los Cabos,2018,1.0,4.0,6.0,0.0,03008
52,Baja California Sur | Los Cabos,2019,7.0,6.0,7.0,0.0,03008
53,Baja California Sur | Los Cabos,2020,2.0,3.0,9.0,0.0,03008
54,Baja California Sur | Los Cabos,2021,4.0,1.0,17.0,0.0,03008
55,Baja California Sur | Los Cabos,2022,3.0,0.0,0.0,0.0,03008
56,Baja California Sur | Mulegé,2015,0.0,0.0,5.0,0.0,03002
57,Baja California Sur | Mulegé,2017,0.0,3.0,7.0,0.0,03002
58,Baja California Sur | Mulegé,2018,0.0,1.0,0.0,0.0,03002
59,Baja California Sur | Mulegé,2019,0.0,3.0,3.0,0.0,03002
60,Baja California Sur | Mulegé,2021,0.0,0.0,1.0,0.0,03002
61,Baja California | Ensenada,2015,0.0,4.0,4.0,0.0,02001
62,Baja California | Ensenada,2016,0.0,5.0,5.0,0.0,02001
63,Baja California | Ensenada,2017,0.0,3.0,6.0,0.0,02001
64,Baja California | Ensenada,2018,1.0,0.0,3.0,0.0,02001
65,Baja California | Ensenada,2019,3.0,2.0,1.0,0.0,02001
66,Baja California | Ensenada,2020,1.0,0.0,0.0,0.0,02001
67,Baja California | Ensenada,2021,13.0,0.0,1.0,0.0,02001
68,Baja California | Mexicali,2015,0.0,3.0,2.0,0.0,02002
69,Baja California | Mexicali,2016,0.0,1.0,4.0,0.0,02002
70,Baja California | Mexicali,2017,0.0,3.0,2.0,0.0,02002
71,Baja California | Mexicali,2018,1.0,0.0,1.0,0.0,02002
72,Baja California | Mexicali,2019,0.0,1.0,0.0,0.0,02002
73,Baja California | Mexicali,2021,1.0,0.0,0.0,0.0,02002
74,Baja California | Mexicali,2022,1.0,0.0,0.0,0.0,02002
75,Baja California | Playas de Rosarito,2016,0.0,1.0,0.0,0.0,02005
76,Baja California | Tecate,2015,0.0,1.0,1.0,0.0,02003
77,Baja California | Tecate,2016,0.0,1.0,0.0,0.0,02003
78,Baja California | Tecate,2017,0.0,1.0,1.0,0.0,02003
79,Baja California | Tecate,2018,0.0,2.0,0.0,0.0,02003
80,Baja California | Tecate,2019,0.0,1.0,0.0,0.0,02003
81,Baja California | Tijuana,2015,0.0,1.0,1.0,0.0,02004
82,Baja California | Tijuana,2018,0.0,0.0,2.0,0.0,02004
83,Campeche | Calakmul,2015,0.0,0.0,1.0,0.0,04010
84,Campeche | Calakmul,2016,0.0,1.0,0.0,0.0,04010
85,Campeche | Calakmul,2017,0.0,0.0,1.0,0.0,04010
86,Campeche | Calakmul,2020,1.0,1.0,0.0,0.0,04010
87,Campeche | Calakmul,2021,1.0,0.0,1.0,0.0,04010
88,Campeche | Calakmul,2022,2.0,0.0,0.0,0.0,04010
89,Campeche | Calkiní,2018,0.0,2.0,0.0,0.0,04001
90,Campeche | Calkiní,2019,0.0,4.0,0.0,0.0,04001
91,Campeche | Campeche,2015,0.0,0.0,1.0,0.0,04002
92,Campeche | Campeche,2017,3.0,4.0,0.0,0.0,04002
93,Campeche | Campeche,2018,0.0,0.0,1.0,0.0,04002
94,Campeche | Campeche,2019,0.0,2.0,4.0,0.0,04002
95,Campeche | Campeche,2021,1.0,0.0,0.0,0.0,04002
96,Campeche | Candelaria,2017,0.0,3.0,1.0,0.0,04011
97,Campeche | Candelaria,2018,0.0,2.0,1.0,0.0,04011
98,Campeche | Candelaria,2019,0.0,3.0,0.0,0.0,04011
99,Campeche | Candelaria,2021,4.0,0.0,0.0,0.0,04011
100,Campeche | Carmen,2015,0.0,0.0,2.0,0.0,04003
101,Campeche | Carmen,2016,1.0,9.0,1.0,0.0,04003
102,Campeche | Carmen,2017,0.0,3.0,0.0,0.0,04003
103,Campeche | Carmen,2018,0.0,1.0,0.0,0.0,04003
104,Campeche | Carmen,2019,0.0,1.0,0.0,0.0,04003
105,Campeche | Carmen,2020,0.0,1.0,0.0,0.0,04003
106,Campeche | Champotón,2015,0.0,6.0,1.0,0.0,04004
107,Campeche | Champotón,2016,0.0,3.0,2.0,0.0,04004
108,Campeche | Champotón,2017,0.0,3.0,1.0,0.0,04004
109,Campeche | Champotón,2018,0.0,1.0,0.0,0.0,04004
